Name,Year
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
WALT DISNEY CO. | UNIVERSITY OF WASHINGTON,2018
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
JOHNS HOPKINS UNIVERSITY | SAERTEX USA LLC,2016
ARIZONA STATE UNIVERSITY,2016
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2016
OREGON STATE UNIVERSITY,2016
U.S. DEPARTMENT OF AGRICULTURE | THE TEXAS A&M UNIVERSITY SYSTEM,2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
ARIZONA STATE UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
CORNELL UNIVERSITY,2017
JOHNS HOPKINS UNIVERSITY,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIV MARQUETTE | UNIV CONCORDIA,2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | FINCH THERAPEUTICS HOLDINGS LLC | ARIZONA STATE UNIVERSITY,2018
UNIVERSITY OF CALIFORNIA,2017
DREXEL UNIVERSITY,2016
UNIVERSITY OF SOUTH FLORIDA,2016
THE BROAD INSTITUTE OF MIT AND HARVARD | DANA-FARBER CANCER INSTITUTE (INC.) | HARVARD UNIVERSITY | GENERAL HOSPITAL CORPORATION,2016
GEORGETOWN UNIVERSITY,2016
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2016
ARIZONA STATE UNIVERSITY,2016
ST. LOUIS UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
BATTELLE MEMORIAL INSTITUTE,2016
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2016
JOHNS HOPKINS UNIVERSITY,2018
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF SOUTH FLORIDA,2016
UNIVERSITY OF TEXAS,2016
UT-BATTELLE LLC | UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2016
UNIVERSITY OF SOUTH FLORIDA,2016
UNIVERSITY OF FLORIDA | UNITED STATES HEALTH & HUMAN SERVICES,2016
SANFORD-BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,2016
NSF - DEITR,2016
UNIVERSITY OF TEXAS,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
UNIVERSITY OF UTAH,2016
COLORADO STATE UNIVERSITY | AVALON MEDICAL LTD,2016
CHILDREN'S HOSPITAL MEDICAL CENTER (CINCINNATI) | UNIVERSITY OF CINCINNATI,2016
UNIVERSITY OF LOUISVILLE,2016
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2016
CORNELL UNIVERSITY,2016
UNIV FRANKLIN MEDICINE & SCI ROSALIND | IONIS PHARMACEUTICALS INC (FORMERLY ISIS PHARMACEUTICALS),2016
PERCEPTIONICITY INST CORP,2018
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2016
THE TRANSLATIONAL GENOMICS RESEARCH INSTITUTE | COLGATE-PALMOLIVE CO.,2016
CARNEGIE MELLON UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2018
MICHIGAN STATE UNIVERSITY,2016
MIND RES INST,2016
VANDERBILT UNIVERSITY,2018
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
BOSTON UNIVERSITY,2016
BATTELLE MEMORIAL INSTITUTE,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
ST. LOUIS UNIVERSITY | UNITED STATES HEALTH & HUMAN SERVICES,2018
UNIVERSITY OF ILLINOIS,2016
DUKE UNIVERSITY,2016
UNIVERSITY OF MICHIGAN,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
INOVIO PHARMACEUTICAL INC | UNIVERSITY OF PENNSYLVANIA,2018
UNIVERSITY OF PENNSYLVANIA,2017
JOHNS HOPKINS UNIVERSITY,2016
MICHIGAN STATE UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
JOHNS HOPKINS UNIVERSITY,2016
DUKE UNIVERSITY,2016
STANFORD UNIVERSITY,2016
UNIVERSITY OF WASHINGTON,2016
UNIVERSITY OF UTAH,2016
GAS TECHNOLOGY INSTITUTE,2018
UNIVERSITY OF SOUTH CAROLINA,2016
UNIVERSITY OF CENTRAL FLORIDA,2016
CARNEGIE MELLON UNIVERSITY | GENERAL MOTORS CORP,2016
UNIVERSITY OF CALIFORNIA,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2018
NORTHWESTERN UNIVERSITY,2017
FLORIDA STATE UNIVERSITY,2016
UNIVERSITY OF FLORIDA,2016
FLORIDA STATE UNIVERSITY,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2018
NORTHERN ILLINOIS UNIVERSITY,2016
STATE UNIVERSITY OF NEW YORK (SUNY) | CALIFORNIA INSTITUTE OF TECHNOLOGY | NEW JERSEY INSTITUTE OF TECHNOLOGY,2016
RUTGERS UNIVERSITY,2016
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI) | CHILDREN'S MEDICAL CENTER CORPORATION (D/B/A BOSTON CHILDREN'S HOSPITAL),2016
PRINCETON UNIVERSITY,2016
UNIVERSITY OF WASHINGTON,2016
UNIVERSITY OF CHICAGO,2016
UNITED STATES NAVY,2016
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2016
GEORGE MASON UNIVERSITY,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2018
UNIVERSITY OF SOUTHERN CALIFORNIA,2016
CORNELL UNIVERSITY,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
OREGON STATE UNIVERSITY,2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
NORTHWESTERN UNIVERSITY,2016
UNITED STATES HEALTH & HUMAN SERVICES | GILEAD SCIENCES INC.,2016
NORTH CAROLINA STATE UNIVERSITY,2018
NEW YORK UNIVERSITY,2016
QUEEN'S UNIVERITY OF KINGSTON,2016
UNIVERSITY OF AKRON | COVESTRO AG,2016
UNIVERSITY OF ROCHESTER,2016
UNIVERSITY OF COLORADO ( THE REGENTS OF),2016
TIGERGRAPH INC,2016
UNIVERSITY OF MICHIGAN,2016
UNIVERSITY OF ARIZONA,2016
UNIVERSITY OF ILLINOIS,2016
ARIZONA STATE UNIVERSITY,2018
ARIZONA STATE UNIVERSITY,2017
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2016
IOWA STATE UNIVERSITY,2016
UNIVERSITY OF SOUTH FLORIDA,2016
BATTELLE MEMORIAL INSTITUTE,2016
CASE WESTERN RESERVE UNIVERSITY,2016
PRINCETON UNIVERSITY | UNIV NAPOLI FEDERICO II DIPARTIMENTO CHI,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF CALIFORNIA,2016
WAYNE STATE UNIVERSITY (DETROIT MI),2016
ROFIN SINAR,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
UNIVERSITY OF SOUTHERN CALIFORNIA,2016
JOHNS HOPKINS UNIVERSITY,2016
UNIVERSITY OF CHICAGO,2017
SIEMENS AKTIENGESELLSCHAFT,2016
MAINE MEDICAL CENT RES INST,2016
UNIVERSITY OF CALIFORNIA,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
UNITED STATES HEALTH & HUMAN SERVICES | US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
UNIVERSITY OF FLORIDA,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
SAUDI ARABIAN OIL COMPANY (SAUDI ARAMCO) | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
WEST VIRGINIA UNIVERSITY,2016
CITY UNIVERSITY OF NEW YORK,2018
INDIANA UNIVERSITY,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2018
UNIVERSITY OF TEXAS | REGENACY PHARM LLC,2016
NIH-DEITR,2016
YALE UNIVERSITY,2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
SCIENCE AND TECHNOLOGY CORP AT UNM,2016
SYRACUSE UNIVERSITY,2018
JOHNS HOPKINS UNIVERSITY | KENNEDY KRIEGER INST INC,2018
COLUMBIA UNIVERSITY,2016
UNIVERSITY SYSTEM OF MARYLAND,2018
STANFORD UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
CARNEGIE MELLON UNIVERSITY,2017
UNIVERSITY OF ALABAMA,2016
UNIVERSITY OF CALIFORNIA,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
JOHNS HOPKINS UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF CALIFORNIA,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
UNIVERSITY OF NORTH CAROLINA,2016
LTAG SYSTEMS LLC,2016
CLARKSON UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF OKLAHOMA,2016
NORTHWESTERN UNIVERSITY,2016
WAYNE STATE UNIVERSITY (DETROIT MI),2017
UNIVERSITY OF MICHIGAN,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
BRANDEIS UNIVERSITY,2016
BRANDEIS UNIVERSITY,2016
JOHNS HOPKINS UNIVERSITY,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
CORNELL UNIVERSITY,2016
NANYANG TECHNOLOGICAL UNIVERSITY | WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2016
CORNELL UNIVERSITY,2016
ILLINOIS INSTITUTE OF TECHNOLOGY,2016
FLORIDA STATE UNIVERSITY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF WASHINGTON | SANGAMO THERAPEUTICS INC.,2018
UNIV HACKENSACK MEDICAL CENT,2016
UNIVERSITY OF TEXAS,2017
STEVENS INSTITUTE OF TECHNOLOGY | RUTGERS UNIVERSITY,2018
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2017
BAKER HUGHES INC.,2016
UNIVERSITY OF CALIFORNIA,2016
UNITED STATES OF AMERICA DEPARTMENT OF COMMERCE | US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
UNITED STATES OF AMERICA DEPARTMENT OF COMMERCE,2016
UNIVERSITY OF CONNECTICUT,2016
UNIVERSITY OF MICHIGAN,2016
NORTH CAROLINA STATE UNIVERSITY,2016
UNIVERSITY OF MASSACHUSETTS,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | THE BROAD INSTITUTE OF MIT AND HARVARD,2016
UNIVERSITY OF KANSAS,2016
UNIV KETTERING,2016
GEORGE MASON UNIVERSITY,2016
UNITED STATES HEALTH & HUMAN SERVICES | ARMY/ARO,2016
EXICURE INC | NORTHWESTERN UNIVERSITY,2016
CORNELL UNIVERSITY,2018
UNIVERSITY OF WASHINGTON,2016
JOHNS HOPKINS UNIVERSITY,2016
JOHNS HOPKINS UNIVERSITY,2016
DANA-FARBER CANCER INSTITUTE (INC.) | THE BROAD INSTITUTE OF MIT AND HARVARD,2018
UNIV ALASKA,2016
THE BROAD INSTITUTE OF MIT AND HARVARD | GENERAL HOSPITAL CORPORATION,2016
UNITED STATES ARMY,2016
CORNELL UNIVERSITY,2016
UNIVERSITY OF PENNSYLVANIA | REAL TIME TOMOGRAPHY LLC,2016
UNIVERSITY OF SOUTHERN CALIFORNIA,2016
ILLINOIS TOOL WORKS INC. | UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2016
UNIVERSITY OF SOUTHERN CALIFORNIA,2016
HARVARD UNIVERSITY | DANA-FARBER CANCER INSTITUTE (INC.) | EMORY UNIVERSITY | BRIGHAM & WOMEN'S HOSPITAL (INC.) | VIACYTE INC,2016
NORTHERN ARIZONA UNIVERSITY,2016
FLORIDA STATE UNIVERSITY,2016
UNIV NORTH DAKOTA,2016
GEORGIA STATE UNIVERSITY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | BRIGHAM & WOMEN'S HOSPITAL (INC.),2018
UNIVERSITY OF CENTRAL FLORIDA,2016
UNIVERSITY OF FLORIDA,2016
SYRACUSE UNIVERSITY,2016
UNIVERSITY OF WASHINGTON,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
SAS INSTITUTE,2016
UNIVERSITY OF SOUTH FLORIDA,2016
UNIVERSITY SYSTEM OF MARYLAND,2016
NEW YORK UNIVERSITY,2016
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2016
NORTHEASTERN UNIVERSITY (BOSTON MA),2016
UNIVERSITY OF SOUTHERN CALIFORNIA,2016
NORTH CAROLINA STATE UNIVERSITY,2016
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2016
CASE WESTERN RESERVE UNIVERSITY,2016
UNIVERSITY OF GEORGIA,2016
NEW YORK UNIVERSITY,2016
UNIVERSITY OF ARIZONA,2016
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2016
UNIVERSITY OF MIAMI,2016
HARVARD UNIVERSITY | BOSTON UNIVERSITY,2016
BOSTON UNIVERSITY | HARVARD UNIVERSITY,2018
THE BROAD INSTITUTE OF MIT AND HARVARD,2016
DANA-FARBER CANCER INSTITUTE (INC.),2016
UNIVERSITY OF CALIFORNIA,2016
JOHNS HOPKINS UNIVERSITY,2016
SUTTER BAY HOSPITALS | NOETIC SCI INST,2016
UNIVERSITY OF CENTRAL FLORIDA,2016
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH | UNIVERSITY OF ARIZONA,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2018
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | THE TRANSLATIONAL GENOMICS RESEARCH INSTITUTE,2016
UNIVERSITY OF CALIFORNIA,2016
SOUTHERN RESEARCH INSTITUTE,2016
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2018
NORTHWESTERN UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
STANFORD UNIVERSITY,2016
INDIANA UNIVERSITY | ROCHE HOLDING LTD.,2016
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2016
CASE WESTERN RESERVE UNIVERSITY,2016
NORTH CAROLINA STATE UNIVERSITY,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY OF PITTSBURGH,2017
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
BAYLOR COLLEGE OF MEDICINE | TEXAS HEART INST,2018
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF GEORGIA,2016
STANFORD UNIVERSITY,2016
ARIZONA STATE UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF MICHIGAN,2016
UNIVERSITY OF MICHIGAN,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF CALIFORNIA,2016
UNIV RUSH MEDICAL CENT,2016
EMORY UNIVERSITY,2016
UNIVERSITY OF HAWAII,2018
COLUMBIA UNIVERSITY,2016
UNIVERSITY OF CONNECTICUT,2016
NORTH CAROLINA STATE UNIVERSITY,2016
UNIVERSITY OF TEXAS,2016
VANDERBILT UNIVERSITY,2016
UNIVERSITY OF FLORIDA,2016
STANFORD UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF CALIFORNIA,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
U.S. DEPARTMENT OF AGRICULTURE | WASHINGTON STATE UNIVERSITY (PULLMAN WA),2018
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF TOLEDO,2016
NEW YORK UNIVERSITY,2017
PRINCETON UNIVERSITY,2016
UNIVERSITY OF CHICAGO,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
TEXAS TECH UNIVERSITY,2016
THOMAS JEFFERSON UNIVERSITY,2016
UNIVERSITY OF TEXAS,2018
MEMORIAL SLOAN-KETTERING CANCER CENTER,2016
NORTHWESTERN UNIVERSITY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF CALIFORNIA,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF SOUTHERN CALIFORNIA,2016
BATTELLE MEMORIAL INSTITUTE,2018
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2017
UNIV IDAHO | BATTELLE MEMORIAL INSTITUTE,2016
DUKE UNIVERSITY,2016
UNIVERSITY OF CONNECTICUT,2016
UNIVERSITY OF MASSACHUSETTS,2018
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2018
UNITED STATES HEALTH & HUMAN SERVICES,2016
STATE UNIVERSITY OF NEW YORK (SUNY),2016
STANFORD UNIVERSITY,2016
CASE WESTERN RESERVE UNIVERSITY,2016
UNIVERSITY OF TEXAS,2017
UNIVERSITY OF PITTSBURGH,2016
UNIVERSITY OF PITTSBURGH,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF MISSOURI,2016
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2016
JOHNS HOPKINS UNIVERSITY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF SOUTHERN CALIFORNIA | CALIFORNIA INSTITUTE OF TECHNOLOGY | DOHENY EYE INSTITUTE,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF IOWA | THE BROAD INSTITUTE OF MIT AND HARVARD | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF MASSACHUSETTS,2016
ROCKEFELLER UNIVERSITY (NEW YORK NY) | THE BROAD INSTITUTE OF MIT AND HARVARD | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
CASE WESTERN RESERVE UNIVERSITY,2016
TUFTS UNIVERSITY,2016
ACDET LLC | UNIVERSITY OF TEXAS,2016
UNIVERSITY OF CALIFORNIA,2016
JOHNS HOPKINS UNIVERSITY,2018
UNIVERSITY OF SOUTH CAROLINA,2016
CASE WESTERN RESERVE UNIVERSITY,2016
OKLAHOMA STATE UNIVERSITY,2016
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2016
OREGON STATE UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2017
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF SOUTH FLORIDA,2016
BROOKHAVEN SCIENCE ASSOCIATES LLC. | UNIVERSITY OF CALIFORNIA,2016
DANA-FARBER CANCER INSTITUTE (INC.),2016
KENT STATE UNIVERSITY,2016
CASE WESTERN RESERVE UNIVERSITY,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
STANFORD UNIVERSITY,2016
UNIVERSITY OF TEXAS,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF COLORADO ( THE REGENTS OF),2017
CALIFORNIA INSTITUTE OF TECHNOLOGY | STATE UNIVERSITY OF NEW YORK (SUNY),2016
ARIZONA STATE UNIVERSITY,2016
THE TEXAS A&M UNIVERSITY SYSTEM,2016
UNIVERSITY OF HOUSTON,2016
STANFORD UNIVERSITY,2016
UNIVERSITY OF LOUISVILLE,2018
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES) | UNIVERSITY OF CALIFORNIA,2016
WAKE FOREST UNIVERSITY,2016
NORTHWESTERN UNIVERSITY,2016
CORNELL UNIVERSITY,2016
UNIVERSITY OF PENNSYLVANIA,2016
UNIV NORTH DAKOTA,2016
ARIZONA STATE UNIVERSITY,2016
NATIONWIDE CHILDREN'S HOSPITAL,2016
UNIVERSITY OF ROCHESTER,2018
NATIONAL INSTITUTES OF HEALTH - DIRECTOR,2016
VANDERBILT UNIVERSITY,2018
ARIZONA STATE UNIVERSITY,2016
ARIZONA STATE UNIVERSITY,2016
UNIVERSITY OF SOUTHERN CALIFORNIA | CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF FLORIDA,2016
UNIVERSITY OF ILLINOIS,2016
BRIGHAM YOUNG UNIVERSITY,2016
STATE UNIVERSITY OF NEW YORK (SUNY),2016
UNIVERSITY OF PENNSYLVANIA,2016
UNIVERSITY OF NEBRASKA,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
COLORADO STATE UNIVERSITY | ARIZONA STATE UNIVERSITY,2016
FORD MOTOR CO. | UNIVERSITY OF MICHIGAN,2016
UNIVERSITY OF TEXAS,2016
ARIZONA STATE UNIVERSITY,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2017
BAYLOR COLLEGE OF MEDICINE,2018
SOUTHERN RESEARCH INSTITUTE,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF UTAH | NEUROADJUVANTS INC,2016
CORNELL UNIVERSITY,2016
ARIZONA STATE UNIVERSITY,2016
COLUMBIA UNIVERSITY,2016
UNIVERSITY OF MICHIGAN,2017
UNIVERSITY OF COLORADO ( THE REGENTS OF),2016
THE TEXAS A&M UNIVERSITY SYSTEM,2016
YALE UNIVERSITY | BROWN UNIVERSITY RESEARCH FOUNDATION,2018
UNIV SOUTHERN ILLINOIS,2016
MONELL CHEM SENSES CENT,2016
ARIZONA STATE UNIVERSITY,2016
UNIV RUSH MEDICAL CENT,2016
SCRIPPS RESEARCH INSTITUTE,2016
UNIV WICHITA STATE,2016
ARIZONA STATE UNIVERSITY,2016
UNIVERSITY OF PENNSYLVANIA,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
NEW YORK UNIVERSITY,2016
JOHNS HOPKINS UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
UNIV OAKLAND,2016
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF PITTSBURGH,2016
COLUMBIA UNIVERSITY,2018
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
JOHNS HOPKINS UNIVERSITY,2016
BOSTON UNIVERSITY,2018
UNIVERSITY OF CALIFORNIA,2016
TEXAS TECH UNIVERSITY,2016
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2016
UNIVERSITY OF TEXAS,2016
UNIVERSITY OF CALIFORNIA,2016
PRINCETON UNIVERSITY,2016
MISSISSIPPI STATE UNIVERSITY,2016
JOAN & IRWIN JACOBS TECHNION-CORNELL INN,2017
UNIVERSITY OF DELAWARE,2018
UNIVERSITY OF TEXAS,2016
UNIVERSITY OF TEXAS | UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2016
TUFTS UNIVERSITY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
TOYOTA MOTOR CORP | UNIVERSITY OF MICHIGAN,2018
BATTELLE MEMORIAL INSTITUTE,2016
CASE WESTERN RESERVE UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
IOWA STATE UNIVERSITY,2016
UNIVERSITY OF SOUTH FLORIDA,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
NORTHEASTERN UNIVERSITY (BOSTON MA),2016
CARNEGIE MELLON UNIVERSITY | ARIZONA STATE UNIVERSITY,2016
UNIVERSITY OF MICHIGAN,2016
UNIVERSITY OF WASHINGTON,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF TEXAS,2016
CHICAGO REHABILITATION INST DBA SHIRLEY,2016
STEVENS INSTITUTE OF TECHNOLOGY | FLEXTRAPOWER INC,2016
UNIVERSITY OF ILLINOIS,2016
UNIVERSITY OF MISSOURI,2016
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY) | BAKER GROUP LLP,2016
GENERAL HOSPITAL CORPORATION | THE BROAD INSTITUTE OF MIT AND HARVARD | DANA-FARBER CANCER INSTITUTE (INC.),2016
UNIVERSITY OF LOUISVILLE,2016
UNIVERSITY OF NORTH CAROLINA,2016
CASE WESTERN RESERVE UNIVERSITY,2018
PURDUE UNIVERSITY | UNIVERSITY OF MICHIGAN,2016
EMORY UNIVERSITY | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2016
UNIVERSITY OF NORTH CAROLINA | UNIVERSITY OF ILLINOIS,2016
FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,2016
WAKE FOREST UNIVERSITY,2016
UNIVERSITY OF PENNSYLVANIA,2017
UNIVERSITY OF TEXAS,2016
INDIANA UNIVERSITY,2018
UNIVERSITY OF FLORIDA,2016
UNIVERSITY OF CALIFORNIA,2016
NORTHWESTERN UNIVERSITY,2016
UNIV NORTHERN COLORADO,2016
PENNSYLVANIA STATE UNIVERSITY | UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2016
UNIVERSITY OF MASSACHUSETTS | FTL LABS CORP,2016
STANFORD UNIVERSITY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
BATTELLE MEMORIAL INSTITUTE,2016
RISK ADVISOR INST LLC,2016
UNIVERSITY OF NOTRE DAME DU LAC,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
WAYNE STATE UNIVERSITY (DETROIT MI),2016
RUTGERS UNIVERSITY,2016
OREGON STATE UNIVERSITY,2016
THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION,2016
UNIVERSITY OF CONNECTICUT,2018
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNITED STATES HEALTH & HUMAN SERVICES | UNIVERSITY SYSTEM OF MARYLAND,2016
BROWN UNIVERSITY RESEARCH FOUNDATION | UNIVERSITY OF WASHINGTON,2016
UNIVERSITY OF SOUTHERN CALIFORNIA,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
YALE UNIVERSITY,2016
KENT STATE UNIVERSITY,2016
JOHNS HOPKINS UNIVERSITY,2016
SCRIPPS RESEARCH INSTITUTE,2018
JOHNS HOPKINS UNIVERSITY,2016
UNIVERSITY OF KANSAS,2016
UNIVERSITY OF AKRON | CLEVELAND CLINIC (AND FOUNDATION),2016
GAIA MEDICAL INST,2018
DUKE UNIVERSITY,2016
PRINCETON UNIVERSITY,2016
NTT DOCOMO INC.,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF TEXAS | STATE UNIVERSITY OF NEW YORK (SUNY),2018
VIRGINIA COMMONWEALTH UNIVERSITY | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2016
MICHIGAN STATE UNIVERSITY,2016
UNITED STATES HEALTH & HUMAN SERVICES,2018
UNITED STATES OF AMERICA DEPARTMENT OF COMMERCE,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY | UNIVERSITY OF SOUTHERN CALIFORNIA,2016
UNIVERSITY OF SOUTH FLORIDA,2016
UNIVERSITY OF OKLAHOMA | NOVUS INT INC,2016
ARIZONA STATE UNIVERSITY,2018
BATTELLE MEMORIAL INSTITUTE,2016
NTT DOCOMO INC.,2016
BATTELLE MEMORIAL INSTITUTE,2016
WEST VIRGINIA UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
JOHNS HOPKINS UNIVERSITY,2016
GEORGETOWN UNIVERSITY,2016
