Name,Year
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | BRIGHAM YOUNG UNIVERSITY,2007
UNIVERSITY OF MASSACHUSETTS,2007
NORTHWESTERN UNIVERSITY,2007
UNIV ALASKA,2007
UNIVERSITY OF SOUTH FLORIDA,2007
SOUTHWEST RESEARCH INSTITUTE,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIV RUSH MEDICAL CENT,2007
UNIVERSITY OF CALIFORNIA,2007
NEW YORK UNIVERSITY,2007
VANDERBILT UNIVERSITY,2007
UNIVERSITY OF CALIFORNIA,2007
UNIVERSITY OF GEORGIA,2007
UNIVERSITY OF COLORADO ( THE REGENTS OF),2007
UNIVERSITY OF MASSACHUSETTS,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF ILLINOIS | COMENTIS INC | OKLAHOMA MEDICAL RESEARCH FOUNDATION,2007
NEKTAR THERAPEUTICS,2007
MONELL CHEM SENSES CENT,2009
RUTGERS UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
VIRGINIA TECH UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2009
MICHIGAN STATE UNIVERSITY,2007
CASE WESTERN RESERVE UNIVERSITY,2007
NORTH CAROLINA STATE UNIVERSITY,2007
PRINCETON UNIVERSITY,2007
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY OF SOUTH FLORIDA,2007
STANFORD UNIVERSITY,2007
EMORY UNIVERSITY | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2007
STATE UNIVERSITY OF NEW YORK (SUNY),2007
NEW JERSEY INSTITUTE OF TECHNOLOGY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF COLORADO ( THE REGENTS OF),2007
UNIVERSITY OF HOUSTON,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES HEALTH & HUMAN SERVICES,2009
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
MONTANA STATE UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
STATE UNIVERSITY OF NEW YORK (SUNY),2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
DANA-FARBER CANCER INSTITUTE (INC.),2007
NORTHEASTERN UNIVERSITY (BOSTON MA),2007
FLORIDA INST TECHNOLOGY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF MISSOURI,2007
UNIVERSITY OF CALIFORNIA,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF CENTRAL FLORIDA,2007
UNIVERSITY OF CALIFORNIA,2007
STANFORD UNIVERSITY,2007
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2009
UNIVERSITY OF IOWA,2007
UNIVERSITY OF CONNECTICUT,2007
ABBOTT LABORATORIES,2007
ALBA THERAPEUTICS CORP | UNIVERSITY SYSTEM OF MARYLAND,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF TEXAS,2007
CONVERGENT ENG INC | UNIVERSITY OF FLORIDA,2007
SANFORD-BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,2007
BAYLOR RESEARCH INSTITUTE,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
BIOVENTURES LLC,2007
DAINIPPON SUMITOMO PHARMA CO LTD,2007
STATE UNIVERSITY OF NEW YORK (SUNY),2007
UNIVERSITY OF CALIFORNIA,2007
WASHINGTON STATE UNIVERSITY (PULLMAN WA) | TREEFREE BIOMASS SOLUTIONS INC | NILE FIBER PULP & PAPER INC,2007
NEW YORK UNIVERSITY,2007
DREXEL UNIVERSITY,2007
UNIVERSITY OF ROCHESTER,2007
STEVENS INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF TEXAS,2007
MOUNT SINAI HEALTH SYSTEM,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
BATTELLE MEMORIAL INSTITUTE,2007
SCRIPPS RESEARCH INSTITUTE,2009
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
BOSTON UNIVERSITY,2008
UNIVERSITY OF ILLINOIS,2007
UNIVERSITY OF PENNSYLVANIA,2007
STANFORD UNIVERSITY,2007
STANFORD UNIVERSITY,2007
UNIVERSITY OF LOUISVILLE,2007
SOUTHWEST RESEARCH INSTITUTE,2007
UNIVERSITY OF AKRON,2007
MICHIGAN STATE UNIVERSITY,2007
ROGOSIN INST,2007
STANFORD UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES NAVY,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2009
BAYLOR RESEARCH INSTITUTE | UNIVERSITY OF TEXAS,2007
UNIVERSITY OF TEXAS,2007
UNIVERSITY OF CALIFORNIA,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE | UNIVERSITY OF SOUTH FLORIDA,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH | UNIVERSITY SYSTEM OF MARYLAND,2007
NORTHWESTERN UNIVERSITY,2007
YALE UNIVERSITY,2007
UNIVERSITY OF SOUTH FLORIDA,2007
UNIV NORTHSHORE HEALTHSYSTEM,2007
JOHNS HOPKINS UNIVERSITY,2007
UNIVERSITY OF TEXAS,2007
JOHNS HOPKINS UNIVERSITY,2009
INDIANA UNIVERSITY,2007
OHIO STATE UNIVERSITY,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
STANFORD UNIVERSITY,2007
SOUTHWEST RESEARCH INSTITUTE,2007
STANFORD UNIVERSITY,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
UNIVERSITY OF FLORIDA | INTEGRATED PLANT GENETICS INC,2008
UNIVERSITY OF CALIFORNIA,2007
UNIVERSITY OF ROCHESTER,2007
UNIVERSITY OF HOUSTON,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
UNIVERSITY OF AKRON,2007
CLEMSON UNIVERSITY | DUKE ENERGY CAROLINAS LLC,2009
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
UNIVERSITY OF ROCHESTER,2007
UNIVERSITY OF TEXAS,2007
CASE WESTERN RESERVE UNIVERSITY,2007
GEORGIA STATE UNIVERSITY,2007
UNIVERSITY OF HAWAII,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2008
UNIVERSITY OF CALIFORNIA,2007
UNITED STATES HEALTH & HUMAN SERVICES | UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2007
UNIV SLIPPERY ROCK FOUND,2007
UNIVERSITY OF WASHINGTON,2007
SOUTHWEST RESEARCH INSTITUTE,2007
UNIVERSITY OF MIAMI,2009
UNIVERSITY OF SOUTH FLORIDA,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
BACHEM AMERICAS INC,2007
GLADSTONE INSTITUTES | UNIVERSITY SYSTEM OF MARYLAND,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF WASHINGTON,2007
UNIVERSITY OF PITTSBURGH | UNIVERSITY OF NORTH CAROLINA | CLEVELAND CLINIC (AND FOUNDATION) | UNIVERSITY OF WASHINGTON,2007
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2007
UNIVERSITY OF FLORIDA,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
THE TEXAS A&M UNIVERSITY SYSTEM,2007
YALE UNIVERSITY,2007
CARNEGIE MELLON UNIVERSITY | UNIVERSITY OF PITTSBURGH,2007
UNIVERSITY OF AKRON,2007
UNIVERSITY OF WASHINGTON,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
COLUMBIA UNIVERSITY,2007
COLUMBIA UNIVERSITY,2007
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2007
UNIV NORTH TEXAS HEALTH SCI CENT,2007
UNIV NORTH TEXAS HEALTH SCI CENT,2007
SOUTHWEST RESEARCH INSTITUTE,2007
FLORIDA STATE UNIVERSITY,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF IOWA,2007
UNIVERSITY OF SOUTH FLORIDA,2007
CLEVELAND CLINIC (AND FOUNDATION) | COLUMBIA UNIVERSITY | STERN DAVID M.,2007
UNIVERSITY OF SOUTH FLORIDA | CONSTELLATION TECHNOLOGY CORP,2007
UNIVERSITY OF MASSACHUSETTS,2007
UNIVERSITY OF WASHINGTON,2007
OHIO UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF GEORGIA,2007
MICHIGAN TECHNOLOGICAL UNIVERSITY,2007
SIEMENS HEALTHINEERS | UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2007
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2007
INST ENVIRONMENTAL HEALTH INC,2007
OHIO STATE UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2007
OHIO STATE UNIVERSITY,2007
UNIVERSITY OF WASHINGTON,2007
NORTH CAROLINA STATE UNIVERSITY,2007
UNIVERSITY OF CALIFORNIA,2007
OHIO STATE UNIVERSITY,2007
UNIVERSITY OF CALIFORNIA,2007
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2007
UNIVERSITY OF MISSOURI,2007
UNIVERSITY OF CENTRAL FLORIDA,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
MICROSOFT TECHNOLOGY LICENSING LLC,2007
UNIVERSITY OF TEXAS | 3M CO,2007
TRACY EDWIN C. | MRI GLOBAL (F/K/A MIDWEST RESEARCH INSTITUTE),2007
TRDF RES&DEV FOUND LTD | UNIVERSITY OF CALIFORNIA,2007
UNIVERSITY OF CALIFORNIA,2007
UNIVERSITY OF CENTRAL FLORIDA,2007
TEMPLE UNIVERSITY,2007
UNIVERSITY OF FLORIDA,2007
NORTH CAROLINA STATE UNIVERSITY,2007
NORTH CAROLINA STATE UNIVERSITY,2007
VANDERBILT UNIVERSITY,2007
UNIVERSITY OF CALIFORNIA,2007
UNIVERSITY OF VERMONT,2007
UNIVERSITY OF CALIFORNIA,2007
SCRIPPS RESEARCH INSTITUTE,2007
NORTHWESTERN UNIVERSITY,2007
SEBELA VLC LTD,2009
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
LEHIGH UNIVERSITY,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
UNIVERSITY OF FLORIDA,2007
UNIVERSITY OF WASHINGTON,2007
UNIVERSITY OF MICHIGAN,2007
UNIVERSITY OF PENNSYLVANIA,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
MICHIGAN STATE UNIVERSITY,2007
UNIVERSITY OF AKRON,2007
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
FRED HUTCHINSON CANCER RESEARCH CENTER,2007
BATTELLE MEMORIAL INSTITUTE,2007
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2007
CASE WESTERN RESERVE UNIVERSITY,2007
NORTHWESTERN UNIVERSITY,2007
STANFORD UNIVERSITY | LILLY (ELI) & CO.,2007
MICHIGAN STATE UNIVERSITY,2007
UNIVERSITY OF CALIFORNIA,2007
DREXEL UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF TEXAS,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY) | COOK MEDICAL TECHNOLOGIES LLC,2007
ALBANY INTERNATIONAL CORP. | RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2007
DUQUESNE UNIVERSITY,2008
UNIVERSITY OF CALIFORNIA,2007
FAIRFIELD MAXWELL LTD,2007
SCIENCE AND TECHNOLOGY CORP AT UNM,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
UNIVERSITY OF CALIFORNIA,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
SOUTHWEST RESEARCH INSTITUTE,2007
MICROSS ADVANCED INTERCONNECT TECHNOLOGY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF CENTRAL FLORIDA,2007
WAKE FOREST UNIVERSITY,2007
SCRIPPS RESEARCH INSTITUTE,2007
BIOZYME INC | DUKE UNIVERSITY,2009
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
GAS TECHNOLOGY INSTITUTE,2007
UNIVERSITY OF PENNSYLVANIA,2007
UNIVERSITY OF ILLINOIS,2007
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2007
UNIVERSITY OF COLORADO ( THE REGENTS OF),2007
UNIVERSITY OF TEXAS,2007
UNIVERSITY OF NORTH CAROLINA,2007
BIOVENTURES LLC,2007
UNIVERSITY OF MICHIGAN,2007
MICHIGAN STATE UNIVERSITY,2007
UNIVERSITY OF PITTSBURGH,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
KENT STATE UNIVERSITY,2007
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2007
COLUMBIA UNIVERSITY,2007
AT&T INC | NEW YORK UNIVERSITY,2007
UNITED STATES NAVY,2007
STANFORD UNIVERSITY | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY SYSTEM OF MARYLAND,2007
UNIVERSITY OF MICHIGAN,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF KANSAS,2007
ALLIANCE FOR SUSTAINABLE ENERGY LLC,2007
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY) | BAYLOR COLLEGE OF MEDICINE,2007
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2007
US GOVERNMENT - SECRETARY FOR THE ARMY,2007
FRED HUTCHINSON CANCER RESEARCH CENTER,2007
THE TEXAS A&M UNIVERSITY SYSTEM,2007
UNIVERSITY OF UTAH,2007
CARNEGIE MELLON UNIVERSITY,2007
SAS INSTITUTE,2007
NORTH DAKOTA STATE UNIVERSITY,2007
SAS INSTITUTE,2007
UNIVERSITY OF CALIFORNIA,2007
TOYOTA MOTOR CORP,2007
UNIVERSITY OF ILLINOIS,2007
UNITED STATES HEALTH & HUMAN SERVICES,2009
CARNEGIE MELLON UNIVERSITY,2007
UNIVERSITY OF TEXAS,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF CALIFORNIA,2007
UNIVERSITY OF TEXAS,2007
BAYLOR RESEARCH INSTITUTE,2007
UNIVERSITY OF MISSOURI,2007
UNIVERSITY OF FLORIDA,2007
UNIVERSITY OF CALIFORNIA,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF ROCHESTER,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
UNIV NEW HAMPSHIRE,2007
THE TEXAS A&M UNIVERSITY SYSTEM,2007
UNIVERSITY OF OKLAHOMA,2007
UNITED STATES NAVY,2007
UNIVERSITY OF SOUTHERN CALIFORNIA,2008
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
VANDERBILT UNIVERSITY,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
JARACZ STANISLAV | COLUMBIA UNIVERSITY | DZYUBA SERGEI V. | MALIK SHAHID | NAKANISHI KOJI | ISHII HIDEKI,2007
OKLAHOMA STATE UNIVERSITY,2007
UNIVERSITY OF ALABAMA,2007
MICHIGAN TECHNOLOGICAL UNIVERSITY,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
SAS INSTITUTE,2007
SAS INSTITUTE,2007
MOUNT SINAI HEALTH SYSTEM,2007
SAS INSTITUTE,2007
UNIVERSITY OF LOUISVILLE,2007
DANA-FARBER CANCER INSTITUTE (INC.),2007
ISHIDA HATSUO | CASE WESTERN RESERVE UNIVERSITY,2007
UNIVERSITY OF ILLINOIS,2007
UNIVERSITY OF CALIFORNIA | C3 JIAN INC,2007
OHIO UNIVERSITY,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF COLORADO ( THE REGENTS OF),2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF MASSACHUSETTS,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2007
UNITED STATES AIR FORCE,2007
UNIVERSITY OF SOUTH FLORIDA,2007
STANFORD UNIVERSITY,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF TEXAS | BREITENKAMP KURT | UNIVERSITY OF MASSACHUSETTS,2007
STANFORD UNIVERSITY,2007
OLD DOMINION UNIVERSITY,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
PONCE SCHOOL OF MEDICINE AND HEALTH SCIENCES,2007
SOUTHWEST RESEARCH INSTITUTE,2007
VANDERBILT UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
NEW JERSEY INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF PITTSBURGH,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF FLORIDA,2007
OKLAHOMA STATE UNIVERSITY | FSTECHNOLOGY LLC,2007
MICHIGAN STATE UNIVERSITY,2007
UNIVERSITY OF MICHIGAN,2007
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2007
DUKE UNIVERSITY,2009
COLUMBIA UNIVERSITY,2007
SAS INSTITUTE,2007
NEW YORK UNIVERSITY,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
WOODS HOLE OCEANOGRAPHIC INST,2007
UNIVERSITY OF TEXAS,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
UNIVERSITY OF NEBRASKA,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF WASHINGTON,2007
UNIVERSITY OF CENTRAL FLORIDA,2007
NEW YORK UNIVERSITY,2007
UNIV SOUTHERN ILLINOIS,2007
STANFORD UNIVERSITY,2007
UNIVERSITY OF FLORIDA,2007
UNIVERSITY OF TEXAS,2007
UNIVERSITY OF KANSAS,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
TUFTS UNIVERSITY,2007
UNIVERSITY OF SOUTHERN CALIFORNIA,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF FLORIDA,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
STANFORD UNIVERSITY,2007
UNIVERSITY OF TEXAS,2007
NEVADA SYSTEM OF HIGHER EDUCATION,2007
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2007
UNIVERSITY OF CALIFORNIA,2007
UNIVERSITY OF SOUTH FLORIDA,2007
VIRGINIA COMMONWEALTH UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
STANFORD UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY SYSTEM OF MARYLAND,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF TEXAS,2007
STANFORD UNIVERSITY,2007
UNIVERSITY OF CALIFORNIA,2009
TEXAS TECH UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF TEXAS,2007
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2007
UNIVERSITY OF ILLINOIS | A BODY CORP & POLITIC STATE ILLINOIS,2007
UNIV SCRANTON,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF TEXAS | UNIVERSITY OF HOUSTON,2007
ILLINOIS INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF HOUSTON,2007
OHIO STATE UNIVERSITY,2007
DARTMOUTH COLLEGE,2009
UNITED STATES NAVY,2007
UNIVERSITY OF TEXAS,2007
OHIO UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
OHIO UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
KIM DANIEL YOUNG-JOON,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF ILLINOIS,2007
UNIVERSITY OF OKLAHOMA,2007
UNIVERSITY OF CALIFORNIA,2007
FLORIDA ATLANTIC UNIVERSITY,2007
UNIVERSITY OF SOUTH FLORIDA,2007
UNIVERSITY OF ROCHESTER,2007
NIH-DEITR,2007
ALNYLAM PHARMACEUTICALS INC | UNIVERSITY OF TEXAS,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
OKLAHOMA STATE UNIVERSITY,2009
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
UNIVERSITY OF CALIFORNIA,2007
COLUMBIA UNIVERSITY,2007
UNIVERSITY OF TEXAS,2007
UNIV HOUTSON SYSTEM,2007
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2007
UNIVERSITY OF MASSACHUSETTS,2007
KENT STATE UNIVERSITY | THE TEXAS A&M UNIVERSITY SYSTEM,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
AIR FORCE UNITED STATES,2007
UNIVERSITY OF CONNECTICUT,2009
USC UNIV SOUTHERN CALIFORNIA,2007
NORTHWESTERN UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
CARNEGIE MELLON UNIVERSITY,2007
UNIVERSITY OF TEXAS,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF IOWA,2007
CASE WESTERN RESERVE UNIVERSITY,2007
SCRIPPS RESEARCH INSTITUTE,2009
BATTELLE MEMORIAL INSTITUTE,2007
UNIVERSITY OF TEXAS,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
CBR INST BIOMEDICAL RES INC,2007
CARNEGIE MELLON UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UT-BATTELLE LLC,2007
UNIVERSITY OF UTAH,2007
NORTH DAKOTA STATE UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
MEDICAL COLLEGE OF GEORGIA,2007
UNIVERSITY OF PENNSYLVANIA,2007
COVIDIEN PLC,2007
UNIVERSITY OF NORTH CAROLINA | CHILDREN'S MEDICAL CENTER CORPORATION (D/B/A BOSTON CHILDREN'S HOSPITAL),2007
UNIVERSITY OF NORTH CAROLINA,2007
UNIVERSITY OF LOUISVILLE,2007
BAYLOR COLLEGE OF MEDICINE,2007
UNIV NOVA SOUTHEASTERN,2007
OREGON STATE UNIVERSITY,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF HOUSTON,2007
MICHIGAN STATE UNIVERSITY,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF CALIFORNIA,2007
SOUTHWEST RESEARCH INSTITUTE,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
JOHNS HOPKINS UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIV NOVA SOUTHEASTERN,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
OHIO STATE UNIVERSITY,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
NEVADA SYSTEM OF HIGHER EDUCATION,2007
UNIVERSITY OF ARKANSAS,2007
UNIVERSITY OF COLORADO ( THE REGENTS OF) | AGILENT TECHNOLOGIES INC,2007
FLORIDA STATE UNIVERSITY,2007
TEMPLE UNIVERSITY | ONCONOVA THERAPEUTICS INC,2007
UNIVERSITY OF MICHIGAN,2007
UNIVERSITY OF TEXAS,2007
CASE WESTERN RESERVE UNIVERSITY,2007
UNIVERSITY OF ARKANSAS,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF MASSACHUSETTS,2007
UNIVERSITY OF SOUTHERN CALIFORNIA,2007
UNIVERSITY OF DAYTON,2007
UNIVERSITY OF TEXAS,2007
UNIVERSITY OF TEXAS,2007
UNIVERSITY OF WASHINGTON | INST CHEM GENOMICS,2007
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2007
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2007
INST CHEM GENOMICS,2008
UNIVERSITY OF AKRON,2007
DREXEL UNIVERSITY,2007
UNIVERSITY OF CINCINNATI | GENERAL HOSPITAL CORPORATION,2007
SYRACUSE UNIVERSITY,2007
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2007
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2007
ACCESS TO ADVANCED HEALTH INSTITUTE (F/K/A INFECTIOUS DISEASE RESEARCH INSTITUTE (IDRI),2007
UNIVERSITY OF WASHINGTON,2007
UNIVERSITY OF ARIZONA,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
FEI CO. | UNIVERSITY OF ILLINOIS | UNIVERSITY OF CALIFORNIA,2007
UNIVERSITY OF CALIFORNIA | UNIVERSITY OF ILLINOIS | FEI CO.,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
BAYLOR RESEARCH INSTITUTE,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
UNIV SOUTHERN ILLINOIS,2007
UNIVERSITY OF MASSACHUSETTS,2007
UNIVERSITY OF CONNECTICUT,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF WASHINGTON,2007
CASE WESTERN RESERVE UNIVERSITY,2007
