Name,Year
NORTHEASTERN UNIVERSITY (BOSTON MA),2023
UNIVERSITY SYSTEM OF MARYLAND,2023
UNIVERSITY OF HOUSTON,2023
UNIVERSITY OF PENNSYLVANIA,2023
UNIVERSITY OF ROCHESTER,2023
ARIZONA STATE UNIVERSITY,2023
ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIVERSITY OF ARKANSAS,2023
ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF UTAH,2023
BOSTON UNIVERSITY | PASTEUR NETWORK (F/K/A INSTITUT PASTEUR) | UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF WASHINGTON,2023
COLORADO STATE UNIVERSITY | ATMOSZERO INC,2023
UNIVERSITY OF CALIFORNIA,2023
,2023
DUKE UNIVERSITY,2023
DUKE UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | STANFORD UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
IN BOWL ANIMAL HEALTH INC,2023
UNIVERSITY OF CALIFORNIA,2023
VANDERBILT UNIVERSITY,2023
STANFORD UNIVERSITY,2023
ARIZONA STATE UNIVERSITY,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF ROCHESTER,2023
UNIVERSITY OF MICHIGAN,2023
UNIVERSITY OF UTAH,2023
AUBURN UNIVERSITY,2023
UNIVERSITY OF MASSACHUSETTS,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF MASSACHUSETTS,2023
ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF UTAH,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIVERSITY OF CALIFORNIA,2023
STANFORD UNIVERSITY,2023
UNIV OAKLAND,2023
CITY UNIVERSITY OF HONG KONG,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF COLORADO ( THE REGENTS OF),2023
,2023
UNIVERSITY OF NORTH CAROLINA,2023
ARIZONA STATE UNIVERSITY,2023
ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE,2023
NORTHWESTERN UNIVERSITY | DOW GLOBAL TECHNOLOGIES LLC,2023
RESONAC HOLDINGS CORPORATION ( FORMER SHOWA DENKO K.K.),2023
JOHNS HOPKINS UNIVERSITY,2023
ROCKEFELLER UNIVERSITY (NEW YORK NY),2023
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2023
UNIVERSITY OF ARIZONA,2023
NUIONIC TECHNOLOGIES CANADA INC,2023
UNIVERSITY OF MICHIGAN,2023
CORNELL UNIVERSITY,2023
ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF PENNSYLVANIA,2023
TOKYO MEDICAL AND DENTAL UNIVERSITY | FUJIFILM BUSINESS INNOVATION CO. (F/K/A FUJI FILM HOLDINGS CORP),2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF MICHIGAN,2023
MEMORIAL SLOAN-KETTERING CANCER CENTER,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF ILLINOIS,2023
UNIVERSITY OF PITTSBURGH,2023
UNIVERSITY OF FLORIDA,2023
,2023
,2023
JOHNS HOPKINS UNIVERSITY | MEMORIAL SLOAN-KETTERING CANCER CENTER,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF PENNSYLVANIA,2023
UNIVERSITE' PARIS CITE' (FORMER UNIVERSITE DE PARIS) | ASSISTANCE PUBLIQUE - HOSPITAL OF PARIS | UNIV ANTILLES & GUYANE | INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE,2023
KENT STATE UNIVERSITY | META PLATFORMS INC.(FORMERLY FACEBOOK INC),2023
UNIVERSITY OF WASHINGTON,2023
UNIVERSITY OF SOUTH FLORIDA,2023
JS PROD INC,2023
UNIVERSITY OF CHICAGO,2023
UNIVERSITY OF MICHIGAN,2023
UNIVERSITY OF COLORADO ( THE REGENTS OF),2023
SOUTHWEST RESEARCH INSTITUTE,2023
VANDERBILT UNIVERSITY,2023
IOWA STATE UNIVERSITY,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIVERSITY OF MASSACHUSETTS,2023
,2023
UNIVERSITY OF CALIFORNIA,2023
DUKE UNIVERSITY | RUTGERS UNIVERSITY | CASE WESTERN RESERVE UNIVERSITY,2023
UNIVERSITY OF MIAMI,2023
IO BIOTECH APS,2023
JOHNS HOPKINS UNIVERSITY,2023
UNIVERSITY OF PENNSYLVANIA,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2023
FLUIGENT | CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIC,2023
WORCESTER POLYTECHNIC INSTITUTE (WPI),2023
UNIVERSITY OF HOUSTON | AMPEERS LLC,2023
ABB ASEA BROWN BOVERI LTD,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF OKLAHOMA,2023
NORTHWESTERN UNIVERSITY,2023
UNIV WESTERN MICHIGAN,2023
UNIVERSITY OF FLORIDA,2023
FLORIDA ATLANTIC UNIVERSITY,2023
UNIVERSITY OF FLORIDA,2023
SANFORD-BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,2023
NORTHWESTERN UNIVERSITY | UNIVERSITY OF TEXAS,2023
UNIVERSITY OF PITTSBURGH,2023
,2023
,2023
,2023
,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2024
UNIVERSITY SYSTEM OF MARYLAND,2023
ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF CENTRAL FLORIDA,2023
COLUMBIA UNIVERSITY,2023
THOMAS JEFFERSON UNIVERSITY,2023
JOHNS HOPKINS UNIVERSITY,2023
ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF TEXAS,2023
UNIVERSITY OF TEXAS | UNIVERSITY OF MICHIGAN | ARIZONA STATE UNIVERSITY,2023
ALLEN INST,2023
JOHNS HOPKINS UNIVERSITY,2023
UNIVERSITY OF TEXAS,2023
UNIVERSITY OF MASSACHUSETTS,2023
UNIV NORWEGIAN LIFE SCI | NORWEGIAN BIOECONOMY RES INST,2023
KANSAS STATE UNIVERSITY,2023
UNIVERSITY OF PITTSBURGH,2023
NORTHWESTERN UNIVERSITY,2023
UNIVERSITY OF ILLINOIS,2023
UNIVERSITY OF MICHIGAN | ARIZONA STATE UNIVERSITY,2023
STANFORD UNIVERSITY | OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2023
SINGULARITY INT INCM AG,2023
SANOFI SA,2023
UNIVERSITY OF CHICAGO | UNIVERSITY OF WISCONSIN (WISCONSIN ALUMNI RES FOUNDATION (WARF),2023
ROCHE HOLDING LTD.,2023
JOHNS HOPKINS UNIVERSITY,2023
UNIVERSITY OF TEXAS,2023
UNIVERSITY OF PENNSYLVANIA,2023
STANFORD UNIVERSITY,2023
YALE UNIVERSITY,2023
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2023
UNIV WESTERN MICHIGAN,2023
NORTHEASTERN UNIVERSITY (BOSTON MA),2023
UNIVERSITY OF CENTRAL FLORIDA,2023
UNIVERSITY OF FLORIDA,2023
ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF UTAH,2023
UNIVERSITY OF TOLEDO,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
NORTHWESTERN UNIVERSITY,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF FLORIDA,2023
CHICAGO REHABILITATION INST DBA SHIRLEY,2023
,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF CINCINNATI,2023
UNIVERSITY OF NORTH CAROLINA,2023
UNIVERSITY OF KANSAS,2023
UNIVERSITY OF WASHINGTON,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
COLORADO STATE UNIVERSITY | CETYA THERAPEUTICS INC,2023
TIE DOWN INC,2023
COMBAT READY INC,2023
UNIVERSITY OF WASHINGTON,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF TEXAS | UNITED STATES HEALTH & HUMAN SERVICES,2023
SYMRISE GMBH & CO. KG,2023
BATTELLE MEMORIAL INSTITUTE,2023
JOHNS HOPKINS UNIVERSITY | UNIVERSITY SYSTEM OF MARYLAND,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
NORTHWESTERN UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
UNIV MORGAN,2023
UNIVERSITY OF CONNECTICUT,2023
UNIVERSITY OF COLORADO ( THE REGENTS OF),2023
MUSCULOSKELETAL SCI & EDUCATION LTD INST,2023
ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF ARIZONA,2023
UNIVERSITY OF FLORIDA,2023
NORTH CAROLINA STATE UNIVERSITY,2023
NORTH CAROLINA STATE UNIVERSITY,2023
NORTH CAROLINA STATE UNIVERSITY,2023
NORTH CAROLINA STATE UNIVERSITY,2023
NORTHEASTERN UNIVERSITY (BOSTON MA),2023
WAYNE STATE UNIVERSITY (DETROIT MI),2023
ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
TEMPLE UNIVERSITY,2023
EMBR LABS IP LLC,2023
UNIVERSITY OF PITTSBURGH,2023
STANFORD UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
RESONAC HOLDINGS CORPORATION ( FORMER SHOWA DENKO K.K.),2023
TOYOTA MOTOR CORP,2023
UNIVERSITY OF CINCINNATI,2023
NEW JERSEY INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF COLORADO ( THE REGENTS OF),2023
UNIVERSITY OF TEXAS,2023
UNIV IDAHO,2023
OREGON STATE UNIVERSITY,2024
UNIVERSITY OF CHICAGO,2023
COLUMBIA UNIVERSITY | UNIVERSITY OF CALIFORNIA | STRATEGIC ANALYSIS INC | UNIVERSITY OF MICHIGAN,2023
STANFORD UNIVERSITY,2023
UNIVERSITY OF WASHINGTON,2023
UNIVERSITY OF PITTSBURGH,2023
UNIVERSITY OF TOLEDO,2023
DUET THERAPEUTICS INC | LANKENAU INST MEDICAL RES,2023
UNIV CHAPMAN,2023
UNIVERSITY OF SOUTH CAROLINA,2023
SUZHOU MEDNES PHARMA TECH CO LTD,2023
JOHNS HOPKINS UNIVERSITY,2023
ALFRED E. MANN INSTITUTE FOR BIOMEDICAL ENGINEERING,2023
UNIVERSITY OF NORTH CAROLINA,2023
DREXEL UNIVERSITY | CHILDRENS HOSPITAL OF PHILADELPHIA,2023
UNIVERSITY OF CALIFORNIA | MASSACHUSETTS EYE AND EAR INFIRMARY | SCHEPENS EYE RESEARCH INSTITUTE INC (THE),2023
UNIV FRANKFURT AM MAIN GOETHE JOHANN W,2023
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2023
UNIVERSITY OF CHICAGO,2023
UNIVERSITY OF WYOMING,2023
UNIVERSITY OF FLORIDA,2023
NORTHWESTERN UNIVERSITY,2023
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2023
NORTHWESTERN UNIVERSITY,2023
UNIVERSITY OF PITTSBURGH,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF ILLINOIS | GYNUITY HEALTH PROJECTS INC,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
CZ BIOHUB SF LLC | UNIVERSITY OF CALIFORNIA,2023
SAS INSTITUTE,2023
UNIVERSITY OF PENNSYLVANIA,2023
BATTELLE MEMORIAL INSTITUTE | UNIVERSITY OF SOUTH CAROLINA,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
YALE UNIVERSITY | UNIV RHODE ISLAND,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
UNIVERSITY OF CALIFORNIA,2023
ZSCALER INC,2023
GINKGO BIOWORKS INC,2023
PROCTER & GAMBLE CO.,2023
COLGATE-PALMOLIVE CO. | UNIVERSITY OF PENNSYLVANIA,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF FLORIDA,2023
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2023
BATTELLE MEMORIAL INSTITUTE,2023
ARIZONA STATE UNIVERSITY,2023
COLUMBIA UNIVERSITY,2023
HOWARD UNIVERSITY,2023
UNIVERSITY OF WASHINGTON,2023
UNIVERSITY OF PENNSYLVANIA,2023
NORTH CAROLINA STATE UNIVERSITY,2023
UNIVERSITY SYSTEM OF MARYLAND | PENNSYLVANIA STATE UNIVERSITY,2023
UNIV CREIGHTON | STRECK INC,2023
UNIVERSITY OF MICHIGAN | UNIVERSITY OF PITTSBURGH,2023
THE BROAD INSTITUTE OF MIT AND HARVARD,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF TEXAS,2023
UNIVERSITY OF CALIFORNIA,2023
BATTELLE MEMORIAL INSTITUTE,2023
KEYMED BIOSCI CO LTD,2023
UNIVERSITY OF FLORIDA | GENTRY C,2023
SCRIPPS RESEARCH INSTITUTE,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
THE BROAD INSTITUTE OF MIT AND HARVARD | DANA-FARBER CANCER INSTITUTE (INC.),2023
PRINCETON UNIVERSITY | UNIVERSITY OF ILLINOIS,2023
MARIN F,2023
JOINT PRESERVATION INNOVATIONS LLC,2023
UNIVERSITY OF CHICAGO,2023
BEIJING LEADING INNOVATION MEDICAL VALLE,2023
DESIGN THERAPEUTICS INC,2023
STRYKER CORP.,2023
VANDERBILT UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
WIIDETECT | ORAK,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF TEXAS | THE TEXAS A&M UNIVERSITY SYSTEM,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
UNIVERSITY OF ARKANSAS | AUBURN UNIVERSITY,2023
BATTELLE MEMORIAL INSTITUTE,2023
DUKE UNIVERSITY,2023
ARIZONA STATE UNIVERSITY,2023
PHARMAZZ INC | UNIV MIDWESTERN,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
UNIVERSITY OF CHICAGO,2023
SCRIPPS RESEARCH INSTITUTE | VOVA IDA THERAPEUTICS INC,2023
STANFORD UNIVERSITY,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
CARNEGIE MELLON UNIVERSITY,2023
UNIVERSITY OF MICHIGAN,2023
SAMSUNG DISPLAY CO. LTD.,2023
UNIVERSITY OF MICHIGAN,2023
KIOXIA CORP (FORMERLY TOSHIBA MEMORY CORP),2023
RESONAC HOLDINGS CORPORATION ( FORMER SHOWA DENKO K.K.),2023
CITY UNIVERSITY OF NEW YORK | TUFTS UNIVERSITY,2023
CARNEGIE MELLON UNIVERSITY,2023
UNIVERSITY OF TEXAS,2023
UNIVERSITY OF WASHINGTON,2023
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2023
UNIV LOYOLA MARYMOUNT,2023
BATTELLE MEMORIAL INSTITUTE,2023
UNIVERSITY OF MISSOURI | UNIVERSITY OF KANSAS,2023
UNIVERSITY SYSTEM OF MARYLAND,2023
STATE UNIVERSITY OF NEW YORK (SUNY),2024
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | STANFORD UNIVERSITY,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | HARVARD UNIVERSITY | THE BROAD INSTITUTE OF MIT AND HARVARD,2023
UNIV CENT OKLAHOMA,2023
STANFORD UNIVERSITY,2023
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2023
UNIVERSITY OF FLORIDA,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
SAUDI ARABIAN OIL COMPANY (SAUDI ARAMCO) | KING FAHD UNIVERSITY OF PETROLEUM & MINERALS,2023
NORTHWESTERN UNIVERSITY,2023
UNIVERSITY OF CHICAGO,2023
UNIVERSITY OF CALIFORNIA,2023
NEW JERSEY INSTITUTE OF TECHNOLOGY,2023
NORTHWESTERN UNIVERSITY | WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
UNIVERSITY OF CALIFORNIA,2023
OREGON STATE UNIVERSITY,2023
JOHNS HOPKINS UNIVERSITY,2023
UNIVERSITY OF CENTRAL FLORIDA,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
UNIVERSITY OF WASHINGTON | NLM PHOTONICS,2023
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
UNIV DENVER,2023
JOHNS HOPKINS UNIVERSITY | DUKE UNIVERSITY,2023
BATTELLE MEMORIAL INSTITUTE,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF COLORADO ( THE REGENTS OF),2023
UNIVERSITY OF CALIFORNIA,2023
KUBOTA CORP.,2023
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2023
OKLAHOMA STATE UNIVERSITY | UNIVERSITY OF SOUTHERN CALIFORNIA,2023
CARNEGIE MELLON UNIVERSITY,2023
UNIVERSITY OF PITTSBURGH,2023
NEW YORK UNIVERSITY | NEW YORK GENOME CENT INC,2023
RESONAC HOLDINGS CORPORATION ( FORMER SHOWA DENKO K.K.),2023
UNIVERSITY OF SOUTH FLORIDA,2023
TRINITYRAIL PROD & SERVICES LLC,2023
UNIVERSITY OF CENTRAL FLORIDA,2023
UNIVERSITY OF NOTRE DAME DU LAC,2023
UNIVERSITY OF ARIZONA,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
UNIVERSITY OF WYOMING | ALCHEMY SCI INC,2023
UNIVERSITY OF TEXAS,2023
ARIZONA STATE UNIVERSITY,2023
WORCESTER POLYTECHNIC INSTITUTE (WPI),2023
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2023
UNIVERSITY OF NOTRE DAME DU LAC,2023
UNIVERSITY OF HOUSTON,2023
UNIV RUSH MEDICAL CENT,2023
UNIVERSITY OF ILLINOIS,2023
WORCESTER POLYTECHNIC INSTITUTE (WPI),2023
COLUMBIA UNIVERSITY,2023
JOHNS HOPKINS UNIVERSITY,2023
CLEMSON UNIVERSITY,2023
REGENERON PHARMACEUTICALS INC. | CALIFORNIA INSTITUTE OF TECHNOLOGY,2023
SCRIPPS RESEARCH INSTITUTE | VOVA IDA THERAPEUTICS INC,2023
FRED HUTCHINSON CANCER RESEARCH CENTER,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIV RUSH MEDICAL CENT,2023
HOWARD UNIVERSITY,2023
CARNEGIE MELLON UNIVERSITY,2023
BPS JUST ENERGY TECHNOLOGY LLC,2023
SONY GROUP CORP,2023
TOYOTA MOTOR CORP,2023
CFPH LLC,2023
UNIVERSITY OF CALIFORNIA,2023
GENERAL MOTORS CORP,2023
MONTANA STATE UNIVERSITY,2023
JOHNS HOPKINS UNIVERSITY | MOUNT SINAI HEALTH SYSTEM,2023
JOHNS HOPKINS UNIVERSITY,2023
UNIVERSITY OF SOUTHERN CALIFORNIA,2023
ZOETIS INC,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2023
UNIVERSITY OF MAINE,2023
ARIZONA STATE UNIVERSITY,2023
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2023
UNIVERSITY OF PITTSBURGH,2023
COLUMBIA UNIVERSITY,2023
UNIVERSITY OF FLORIDA,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | THE BROAD INSTITUTE OF MIT AND HARVARD,2023
UNIVERSITY OF CALIFORNIA,2023
BUCK INSTITUTE FOR RESEARCH ON AGING,2023
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2023
GEORGE WASHINGTON UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF FLORIDA,2023
SCHEPENS EYE RESEARCH INSTITUTE INC (THE),2023
SKIN2NEURON PTY LTD,2023
HAIBA LLC,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | MOUNT SINAI HEALTH SYSTEM,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF SOUTHERN CALIFORNIA,2023
CORNELL UNIVERSITY,2023
INVOX PHARMA LTD,2023
FLOSFIA INC,2023
MATTSON TECHNOLOGY INC.,2023
POSCO HOLDINGS INC (F/K/A POSCO LTD),2023
VANDERBILT UNIVERSITY,2023
KANEKA CORP.,2023
TYCHE MEDTECH INC,2023
JOHNS HOPKINS UNIVERSITY | BAXTER INTERNATIONAL INC.,2023
UNIVERSITY OF CALIFORNIA,2023
UNIV PUERTO RICO,2023
UNIVERSITY OF IOWA,2023
NEVADA SYSTEM OF HIGHER EDUCATION,2023
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2023
UNIVERSITY OF MICHIGAN,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF MICHIGAN,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2023
UNIV MORGAN,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIVERSITY OF MASSACHUSETTS,2023
TIPSYCONTROL GMBH,2023
HARVARD UNIVERSITY | DANA-FARBER CANCER INSTITUTE (INC.),2023
RELIABLE CAMPING GEAR LLC,2023
UNIVERSITY OF FLORIDA,2023
SOUTHWEST GYNMED LLC,2023
UNIVERSITY OF MICHIGAN,2023
NEXA3D INC,2023
NORTHWESTERN UNIVERSITY,2023
QUEEN'S UNIVERITY OF KINGSTON,2023
UNIVERSITY OF CALIFORNIA,2023
CORNELL UNIVERSITY,2023
MICHIGAN STATE UNIVERSITY,2023
UNIVERSITY OF MICHIGAN,2023
UNIVERSITY OF PITTSBURGH | KARIUS INC,2023
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2023
UNIVERSITY OF SOUTHERN CALIFORNIA,2023
OTT CO LTD,2023
UNIVERSITY OF WASHINGTON,2023
TEXAS TECH UNIVERSITY,2023
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2023
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2023
INSPIRX INC | STATE UNIVERSITY OF NEW YORK (SUNY),2023
UNIVERSITY OF MICHIGAN | UNIV NORWEGIAN LIFE SCI,2023
SYENSQO SA,2023
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | UNIVERSITY SYSTEM OF MARYLAND,2023
UNIVERSITY OF TEXAS,2023
UNIVERSITY OF CHICAGO,2023
STANFORD UNIVERSITY,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF MASSACHUSETTS,2023
CASE WESTERN RESERVE UNIVERSITY,2023
CASE WESTERN RESERVE UNIVERSITY | UNIVERSITY OF ALABAMA,2023
UNIVERSITY OF FLORIDA,2023
INDIANA UNIVERSITY,2023
BAYLOR RESEARCH INSTITUTE,2023
COLUMBIA UNIVERSITY,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
STATE UNIVERSITY OF NEW YORK (SUNY),2023
JOHNS HOPKINS UNIVERSITY,2023
STANFORD UNIVERSITY | MICRODROP INC,2023
UNIVERSITY OF CINCINNATI,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF SOUTHERN CALIFORNIA,2023
EQPME INC,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
SOLO PACE INC,2023
UNIVERSITY OF WASHINGTON,2023
UNIVERSITY OF MASSACHUSETTS,2023
UNIVERSITY OF MICHIGAN,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2023
ARIZONA STATE UNIVERSITY,2023
NORTHEASTERN UNIVERSITY (BOSTON MA),2023
NORTHEASTERN UNIVERSITY (BOSTON MA) | UNIVERSITY OF CALIFORNIA,2023
NORTHWESTERN UNIVERSITY,2023
CORNELL UNIVERSITY,2023
BAYLOR COLLEGE OF MEDICINE | VERIFI TECHNOLOGIES LLC,2023
ROCHE HOLDING LTD. | VANDERBILT UNIVERSITY,2023
CORNELL UNIVERSITY,2023
DANA-FARBER CANCER INSTITUTE (INC.) | CORNELL UNIVERSITY,2023
UNIVERSITY OF ARIZONA,2023
NORTHWESTERN UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
MOUNT SINAI HEALTH SYSTEM | EMORY UNIVERSITY | GEORGIA INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF FLORIDA,2023
COLUMBIA UNIVERSITY,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | HARVARD UNIVERSITY,2023
TEH YOR CO LTD,2023
COLUMBIA UNIVERSITY,2023
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2023
ACCESS TO ADVANCED HEALTH INSTITUTE (F/K/A INFECTIOUS DISEASE RESEARCH INSTITUTE (IDRI),2023
UNIVERSITY OF PITTSBURGH,2023
UNIVERSITY SYSTEM OF MARYLAND,2023
UNIVERSITY OF ARIZONA,2023
CORNELL UNIVERSITY,2023
ROCKEFELLER UNIVERSITY (NEW YORK NY) | CALIFORNIA INSTITUTE OF TECHNOLOGY,2023
MERCATOR MEDSYSTEMS INC,2023
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
COLUMBIA UNIVERSITY,2023
DUKE UNIVERSITY,2023
UNIVERSITY OF WASHINGTON,2023
CRISTALUX INT SARL,2023
UNIVERSITY OF CALIFORNIA | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2023
MEDIOGEN,2023
NEW YORK UNIVERSITY,2023
UNIVERSITY OF CINCINNATI,2023
CORNELL UNIVERSITY,2024
STANFORD UNIVERSITY,2023
BROWN UNIVERSITY RESEARCH FOUNDATION,2023
UNIVERSITY OF SOUTHERN CALIFORNIA,2023
MICHIGAN STATE UNIVERSITY,2023
YALE UNIVERSITY,2023
UNIVERSITY OF MASSACHUSETTS,2023
UNIVERSITY OF PENNSYLVANIA | KIRA PHARM US LLC,2023
JIANGSU SEA-LION MACHINERY CO LTD,2023
INSTIL BIO UK LTD,2023
UNIVERSITY OF HOUSTON,2023
CORNELL UNIVERSITY,2023
CORNELL UNIVERSITY,2023
UNIVERSITY OF ROCHESTER,2023
OREGON STATE UNIVERSITY,2023
ARGENX BV,2023
STANFORD UNIVERSITY,2023
MICHIGAN STATE UNIVERSITY,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2023
UNIVERSITY OF CALIFORNIA,2023
,2023
JOHNS HOPKINS UNIVERSITY,2023
OREGON STATE UNIVERSITY,2023
OREGON STATE UNIVERSITY,2023
UNIVERSITY OF SOUTH CAROLINA,2023
SHENZHEN EDGE MEDICAL CO LTD,2023
CARNEGIE MELLON UNIVERSITY,2023
UNIVERSITY OF WASHINGTON,2023
UNIVERSITY OF SOUTHERN CALIFORNIA,2023
H2PLUS LLC,2023
UNIVERSITY OF FLORIDA,2023
HALLIBURTON CO. (HOLDING),2023
